"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Big Bounce","/title/tt0315824","2004","January","Warner Bros.","George Armitage","PG-13","88","Comedy Crime","2304","3336374","6489476","312240","0","0","6801716","50000000","-46630366.0"
"Beyond the Sea","/title/tt0363473","2004","November","Lionsgate","Kevin Spacey","PG-13","118","Biography Drama Music Musical","383","45264","6318709","2128906","0","0","8447615","23000000","-18989083.1"
"Against the Ropes","/title/tt0312329","2004","February","Paramount Pictures","Charles S. Dutton","PG-13","110","Biography Drama Romance Sport","1601","3038546","5884190","548361","0","0","6432551","39000000","-35838560.6"
"Before Sunset","/title/tt0381681","2004","June","Warner Independent Pictures (WIP)","Richard Linklater","R","80","Drama Romance","204","219425","5820649","9802073","0","0","15622722","2700000","4131153.7"
"The Clearing","/title/tt0331952","2004","July","Fox Searchlight Pictures","Pieter Jan Brugge","R","95","Drama Mystery Thriller","449","472781","5763875","6756924","0","0","12520799","0","0"
"Never Die Alone","/title/tt0354766","2004","March","Fox Searchlight Pictures","Ernest R. Dickerson","R","88","Action Crime Drama Thriller","1160","3089993","5645298","277702","0","0","5923000","3000000","-66270.20000000019"
"Bad Education","/title/tt0275491","2004","March","Sony Pictures Classics","Pedro Almodóvar","NC-17","106","Crime Drama","106","147370","5211842","35062088","0","0","40273930","5000000","11630756.200000001"
"Birth","/title/tt0337876","2004","September","New Line Cinema","Jonathan Glazer","R","100","Drama Fantasy Mystery Thriller","550","1705577","5095038","18830454","0","43682","23925492","20000000","-9920299.399999999"
"Club Dread","/title/tt0331953","2004","February","Fox Searchlight Pictures","Jay Chandrasekhar","R","104","Comedy Horror Mystery Thriller","1807","3035688","5001708","2564099","0","0","7565807","8600000","-5073506.4"
"Touching the Void","/title/tt0379557","2004","December","IFC Films","Kevin Macdonald","R","106","Adventure Documentary Drama Sport","137","96973","4593598","9292204","0","0","13885802","0","0"
"Spartan","/title/tt0360009","2004","March","Warner Bros.","David Mamet","R","106","Action Crime Drama Mystery Thriller","832","2011435","4434432","3678280","0","0","8112712","19250000","-15561472.0"
"A Day Without a Mexican","/title/tt0377744","2004","May","Televisa Cine","Sergio Arau","R","100","Comedy Drama Fantasy Mystery","107","628807","4179890","5877131","0","0","10057021","1500000","2940797.4000000004"
"Good Bye Lenin!","/title/tt0301357","2004","February","Sony Pictures Classics","Wolfgang Becker","R","121","Comedy Drama Romance","125","57968","4064200","75252757","0","0","79316957","4800000","27333202.8"
"Camping sauvage","/title/tt0389831","2004","July","Alliance Atlantis Vivafilm","André Ducharme, Guy A. Lepage, |, 1 more credit","","100","Comedy Crime","99","0","3894585","5514","0","0","3900099","5500000","-3550501.9"
"The Door in the Floor","/title/tt0348593","2004","July","Focus Features","Tod Williams","R","111","Comedy Drama","134","457171","3854624","2860443","0","0","6715067","7500000","-4428510.8"
"Benji: Off the Leash!","/title/tt0315273","2004","August","Mulberry Square","Joe Camp","PG","97","Drama Family","877","1541381","3817362","0","0","0","3817362","0","0"
"Vera Drake","/title/tt0383694","2004","October","Fine Line Features","Mike Leigh","R","125","Crime Drama","97","13207","3775283","9492586","0","0","13267869","11000000","-5315324.1"
"The Merchant of Venice","/title/tt0379889","2004","December","Sony Pictures Classics","Michael Radford","R","131","Drama Romance","107","69868","3765585","17652140","0","0","21417725","30000000","-21056351.5"
"Born Into Brothels: Calcutta's Red Light Kids","/title/tt0388789","2004","December","THINKFilm","Zana Briski, Ross Kauffman","R","85","Biography Documentary News","127","14605","3515061","14140","0","0","3529201","0","0"
"The Work and the Glory","/title/tt0410454","2004","November","Excel Entertainment","Russell Holt","PG","118","Drama Romance","112","251145","3347647","0","0","0","3347647","7500000","-5826176.5"
"Veer-Zaara","/title/tt0420332","2004","November","Yash Raj Films","Yash Chopra","","192","Drama Family Musical Romance","88","843010","2938532","3948689","0","0","6887221","7000000","-3951258.4"
"Clifford's Really Big Movie","/title/tt0398872","2004","April","Warner Bros.","Robert C. Ramirez, Steve Trenbirth","G","74","Adventure Animation Comedy Family","471","662152","2922354","333072","0","0","3255426","70000","1524405.8"
"Ma vie en cinÃ©mascope","/title/tt0396112","2004","December","Alliance Atlantis Vivafilm","Denise Filiatrault","","105","Biography Drama Musical","0","0","2750263","0","0","0","2750263","7000000","-5624868.5"
"Bobby Jones: Stroke of Genius","/title/tt0375104","2004","April","Film Foundry","Rowdy Herrington","PG","120","Biography Drama Romance Sport","1332","1233297","2694071","13842","0","0","2707913","20000000","-18647427.7"
"ThÃ©rÃ¨se: The Story of Saint ThÃ©rÃ¨se of Lisieux","/title/tt0286218","2004","October","Luke Films","Leonardo Defilippis","PG","96","Biography Drama","65","357000","2627016","62812","0","0","2689828","0","0"
"Control Room","/title/tt0391024","2004","May","Magnolia Pictures","Jehane Noujaim","","84","Documentary","74","27125","2589616","135210","0","0","2724826","0","0"
"The Dreamers","/title/tt0309987","2004","October","Fox Searchlight Pictures","Bernardo Bertolucci","NC-17","115","Drama Romance","116","142632","2532228","12588937","0","0","15121165","15000000","-8698311.2"
"Spring, Summer, Fall, Winter... and Spring","/title/tt0374546","2004","December","Sony Pictures Classics","Ki-duk Kim","R","103","Drama Romance","74","42561","2380788","4579003","0","0","6959791","0","0"
"Riding Giants","/title/tt0389326","2004","July","Sony Pictures Classics","Stacy Peralta","PG-13","105","Documentary History Sport","64","134400","2276368","939743","0","0","3216111","0","0"
"Dans une galaxie prÃ¨s de chez vous - Le film","/title/tt0385635","2004","April","TVA","Claude Desrosiers","","109","Adventure Comedy Sci-Fi","74","0","2259688","0","0","0","2259688","2500000","-1370156.0"
"Coffee and Cigarettes","/title/tt0379217","2004","March","United Artists","Jim Jarmusch","R","95","Comedy Drama Music","47","99162","2198924","5730383","0","0","7929307","0","0"
"Intimate Strangers","/title/tt0363532","2004","February","Paramount Classics","Patrice Leconte","R","104","Drama Romance Thriller","94","55836","2110589","5010350","0","0","7120939","0","0"
"The Sea Inside","/title/tt0369702","2004","September","Fine Line Features","Alejandro Amenábar","PG-13","126","Biography Drama","99","55681","2104923","36430298","0","0","38535221","10000000","5624580.700000001"
"We Don't Live Here Anymore","/title/tt0361309","2004","August","Warner Independent Pictures (WIP)","John Curran","R","101","Drama Romance","190","101295","2041014","1320199","0","0","3361213","3000000","-1451413.4"
"The Five of Us","/title/tt0400400","2004","August","Alliance Atlantis Vivafilm","Ghyslaine Côté","","87","Crime Drama","45","281606","1852272","0","0","0","1852272","2500000","-1573864.0"
"Elvis Gratton 3: Le retour d'Elvis Wong","/title/tt0380344","2004","June","Christal Films","Pierre Falardeau","","105","Comedy Music","99","551432","1838920","0","0","0","1838920","0","0"
"The Story of the Weeping Camel","/title/tt0373861","2004","January","THINKFilm","Byambasuren Davaa, Luigi Falorni","PG","93","Drama Family","55","21767","1763052","7565600","0","0","9328652","0","0"
"The Blue Butterfly","/title/tt0313300","2004","February","Alliance Atlantis Vivafilm","Léa Pool","PG","97","Adventure Drama","73","228509","1755355","0","0","0","1755355","12500000","-11622322.5"
"I'm Always Here","/title/tt0347473","2004","April","Eros International","Farah Khan","","179","Action Comedy Drama Musical Romance Thriller","79","704651","1747060","9089210","0","0","10836270","0","0"
"I'm Not Scared","/title/tt0326977","2004","March","Miramax","Gabriele Salvatores","R","108","Crime Drama Mystery Thriller","63","48292","1615328","5739090","0","0","7354418","0","0"
"The Corporation","/title/tt0379225","2004","January","Mongrel Media","Mark Achbar, Jennifer Abbott","","145","Documentary History","16","0","1613533","0","0","0","1613533","0","0"
"Battle of the Brave","/title/tt0386669","2004","November","Christal Films","Jean Beaudin","PG-13","143","Drama History Romance War","80","468625","1599716","457577","0","0","2057293","27000000","-26017111.2"
"The Woodsman","/title/tt0361127","2004","December","Newmarket Films","Nicole Kassell","R","87","Drama","84","53985","1576231","3102174","0","0","4678405","0","0"
"Dogville","/title/tt0276919","2004","May","Lionsgate","Lars von Trier","R","178","Crime Drama","70","88855","1535286","15145550","0","0","16680836","10000000","-3174137.0"
"Monica la mitraille","/title/tt0385878","2004","April","Alliance Atlantis Vivafilm","Pierre Houle","","125","Drama","99","323752","1435015","0","0","0","1435015","7000000","-6282492.5"
"Le dernier tunnel","/title/tt0373788","2004","March","Christal Films","Erik Canuel","","109","Crime Drama","64","296295","1352489","0","0","0","1352489","4500000","-3823755.5"
"A Dirty Shame","/title/tt0365125","2004","September","Fine Line Features","John Waters","NC-17","89","Comedy","133","29384","1339668","468498","0","0","1808166","15000000","-14142766.8"
"Saints and Soldiers","/title/tt0373283","2004","August","Excel Entertainment","Ryan Little","PG-13","90","Action Drama War","37","129056","1310470","0","0","0","1310470","780000","-124765.0"
"Osama","/title/tt0368913","2004","December","United Artists","Siddiq Barmak","PG-13","83","Drama","35","51969","1270904","2617998","0","0","3888902","46000","1636651.2000000002"
"Going the Distance","/title/tt0388285","2004","August","Odeon","Mark Griffiths","R","93","Comedy Romance","153","333126","1230897","522053","0","0","1752950","0","0"
"Swades","/title/tt0367110","2004","December","UTV Motion Pictures","Ashutosh Gowariker","","210","Drama","74","424804","1223240","730649","0","0","1953889","0","0"
"Metallica: Some Kind of Monster","/title/tt0387412","2004","May","IFC Films","Joe Berlinger, Bruce Sinofsky","","141","Documentary Music","147","46359","1222708","757736","0","0","1980444","0","0"
"Festival Express","/title/tt0372279","2004","July","THINKFilm","Bob Smeaton, Frank Cvitanovich","R","90","Documentary History Music","43","12074","1174079","106598","0","0","1280677","0","0"
"The Best Two Years","/title/tt0377038","2004","February","Halestorm Entertainment","Scott S. Anderson","PG","112","Comedy Drama","29","92436","1163450","0","0","0","1163450","0","0"
"Les aimants","/title/tt0409673","2004","October","Alliance Atlantis Vivafilm","Yves Pelletier","","91","Comedy Romance","22","0","1150414","0","0","0","1150414","0","0"
"Paper Clips","/title/tt0380615","2004","November","Slowhand Cinema Releasing","Elliot Berlin, Joe Fab","G","82","Documentary War","43","25535","1121744","0","0","0","1121744","0","0"
"Nicotina","/title/tt0337930","2004","October","Arenas Entertainment","Hugo Rodríguez","R","93","Action Comedy Crime Drama","96","446768","1117864","4633143","0","0","5751007","0","0"
"Tae Guk Gi: The Brotherhood of War","/title/tt0386064","2004","February","IDP Distribution","Je-kyu Kang","R","140","Action Drama War","34","260135","1111061","68716522","0","0","69827583","12800000","15242139.3"
"Sacred Planet","/title/tt0353965","2004","April","Walt Disney Studios Motion Pictures","Jon Long","","40","Documentary Short","18","0","1108356","0","0","0","1108356","0","0"
"The Machinist","/title/tt0361862","2004","October","Paramount Classics","Brad Anderson","R","101","Drama Thriller","72","64661","1082715","7120520","0","0","8203235","5000000","-1610434.5"
"The Mother","/title/tt0323298","2004","October","Sony Pictures Classics","Roger Michell","R","112","Drama Romance","44","61913","1063163","1976424","0","0","3039587","2500000","-1177848.9"
"Ghost in the Shell 2: Innocence","/title/tt0347246","2004","March","Go Fish Pictures","Mamoru Oshii","PG-13","100","Animation Drama Sci-Fi Thriller","55","317722","1043896","8745755","0","0","9789651","2000000000","-1995979750.0"
"A Home at the End of the World","/title/tt0359423","2004","July","Warner Independent Pictures (WIP)","Michael Mayer","R","97","Drama Romance","65","64728","1029872","519083","0","0","1548955","6500000","-5777430.8"
"Silver City","/title/tt0376890","2004","September","Newmarket Films","John Sayles","R","128","Comedy Drama Mystery Thriller","162","337484","1020656","363739","0","0","1384395","5000000","-4344176.4"
"Star Wars: Episode III - Revenge of the Sith","/title/tt0121766","2005","May","Twentieth Century Fox","George Lucas","PG-13","140","Action Adventure Fantasy Sci-Fi","3663","108435841","380270577","460598383","9128645","589179","849997605","113000000","263656802.95000005"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","/title/tt0363771","2005","December","Walt Disney Studios Motion Pictures","Andrew Adamson","PG","143","Adventure Family Fantasy","3853","65556312","291710957","445502158","7800000","0","745013115","180000000","146006341.70000005"
"Harry Potter and the Goblet of Fire","/title/tt0330373","2005","November","Warner Bros.","Mike Newell","PG-13","157","Adventure Family Fantasy Mystery","3858","102685961","290013036","594408000","11500000","0","895921036","150000000","235644718.0"
