"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Without You I'm Nothing","/title/tt0100946","1990","May","4","6.2","596","New Line Cinema","Go Ahead Bore Me..., Management Company Entertainment Group (MCEG)","John Boskovich","Sandra Bernhard, John Doe, Steve Antin, Lu Leonard, Ken Foree, Cynthia Bailey, Grace Broughton, Kimberli Williams, Axel Vera, Estuardo Volty, Kevin Dorsey, Arnold McCuller, Oren Waters, Vonte Sweet, Tonya Natalie Townsend, Jeff Wiener, Stephanie Clark, Indrani DeSouza","R","89","Comedy, Musical","0","0","1218730","0","0","0","1218730","0","0"
"The Boyfriend School","/title/tt0099450","1990","September","21","5.7","2885","Hemdale","Hemdale, Sovereign Pictures","Malcolm Mowbray","Steve Guttenberg, Jami Gertz, Shelley Long, Kyle MacLachlan, Mädchen Amick, Kevin Scannell, Perry Anzilotti, Nada Despotovich, Beth Grant, Don Hood, Bill Applebaum, O'Neal Compton, Ron Orbach, Stacy Areheart, Bert Hogue, Michelle Torres, William 'Birdman' Thomas, Sam Youngblood","PG-13","101","Comedy, Romance","177","531714","1171762","0","0","0","1171762","6700000","-6114119.0"
"To Sleep with Anger","/title/tt0100791","1990","October","12","7.2","2487","The Samuel Goldwyn Company","SVS Films","Charles Burnett","Danny Glover, Paul Butler, DeVaughn Nixon, Mary Alice, Reina King, Cory Curtis, Richard Brooks, Sheryl Lee Ralph, Carl Lumbly, Vonetta McGee, Paula Bellamy, Wonderful Smith, Ethel Ayler, DeForest Covan, Sy Richardson, Davis Roberts, John Hawker, Julius Harris","PG","102","Drama","23","19295","1161135","0","0","0","1161135","0","0"
"Where the Heart Is","/title/tt0100924","1990","February","23","5.9","1641","Walt Disney Studios Motion Pictures","Touchstone Pictures, Silver Screen Partners IV, Where the Heart Is","John Boorman","Dabney Coleman, Uma Thurman, Joanna Cassidy, Crispin Glover, Suzy Amis, Christopher Plummer, David Hewlett, Maury Chaykin, Dylan Walsh, Ken Pogue, Sheila Kelley, Michael Kirby, Dennis Strong, Timothy Stickney, Emma Woollard, Tabitha St. Germain, Gary Krawford, Albert Schultz","R","107","Comedy, Drama","235","530893","1106475","0","0","0","1106475","15000000","-14446762.5"
"Hidden Agenda","/title/tt0099768","1990","November","21","6.9","4073","Hemdale","Hemdale, Initial (II)","Ken Loach","Frances McDormand, Brian Cox, Brad Dourif, Mai Zetterling, Bernard Archard, John Benfield, Bernard Bloch, Michelle Fairley, Patrick Kavanagh, Des McAleer, Ian McElhinney, Jim Norton, Maurice Roëves, Maureen Bell, Stephen Brigden, Victoria D'Angelo, Kym Dyson, Gerry Fearon","R","108","Drama, Thriller","114","49827","1030938","0","0","0","1030938","0","0"
"Corporate Affairs","/title/tt0099305","1990","October","5","3.8","232","Concorde Pictures","Concorde Pictures, New Horizons, Ruff Films","Terence H. Winkless","Peter Scolari, Mary Crosby, Richard Herd, Ken Kercheval, Chris Lemmon, Lisa Moncure, Charlie Stratton, Kim Gillingham, Frank Roman, Sharon McNight, Dakota Sal, Bryan Cranston, Ria Coyne, Julie Glucksman, Lisa Gressett, Jamie McNary, Terence H. Winkless, Elena Sahagun","R","82","Comedy","57","224847","1006575","0","0","0","1006575","0","0"
"Terminator 2: Judgment Day","/title/tt0103064","1991","July","3","8.6","1067053","TriStar Pictures","Carolco Pictures, Pacific Western, Lightstorm Entertainment","James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Peter Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery","R","137","Action, Sci-Fi","2495","31765506","204843345","312106698","0","0","516950043","102000000","125264351.69999999"
"Robin Hood: Prince of Thieves","/title/tt0102798","1991","June","14","6.9","190878","Warner Bros.","Warner Bros., Morgan Creek Entertainment","Kevin Reynolds","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater, Alan Rickman, Geraldine McEwan, Michael McShane, Brian Blessed, Michael Wincott, Nick Brimble, Soo Drouet, Daniel Newman, Daniel Peacock, Walter Sparrow, Harold Innocent, Jack Wild, Michael Goldie, Liam Halligan","PG-13","143","Action, Adventure, Drama","2369","25625602","165493908","225000000","0","0","390493908","48000000","124746954.0"
"Beauty and the Beast","/title/tt0101414","1991","November","15","8.0","441444","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy, Kimmy Robertson, Hal Smith, Kath Soucie","G","84","Animation, Family, Fantasy","1960","162146","145863363","186043788","0","0","331907151","25000000","122349196.69999999"
"The Silence of the Lambs","/title/tt0102926","1991","February","14","8.6","1382102","Orion Pictures","Strong Heart/Demme Production, Orion Pictures","Jonathan Demme","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz, Jim Roche, Brooke Smith, Ted Levine","R","118","Crime, Drama, Thriller","1642","13766814","130742922","142000000","0","0","272742922","19000000","103171461.0"
"City Slickers","/title/tt0101587","1991","June","7","6.8","55834","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment, Face Productions","Ron Underwood","Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby, Patricia Wettig, Helen Slater, Noble Willingham, Tracey Walter, Josh Mostel, David Paymer, Bill Henderson, Jeffrey Tambor, Phill Lewis, Kyle Secor, Dean Hallo, Karla Tamburrelli, Yeardley Smith, Robert Costanzo","PG-13","113","Comedy, Western","2171","13032121","124033791","55000000","0","0","179033791","27000000","57016895.5"
"Hook","/title/tt0102057","1991","December","11","6.8","249798","TriStar Pictures","Amblin Entertainment, TriStar Pictures","Steven Spielberg","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins, Arthur Malet, Isaiah Robinson, Jasen Fisher, Dante Basco, Raushan Hammond, James Madio, Thomas Tulak, Alex Zuckerman","PG","142","Adventure, Comedy, Family","2254","13522535","119654823","181200000","0","0","300854823","70000000","62307411.5"
"The Addams Family","/title/tt0101272","1991","November","22","6.9","150672","Paramount Pictures","Orion Pictures, Paramount Pictures, Scott Rudin Productions","Barry Sonnenfeld","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya, Elizabeth Wilson, Judith Malina, Carel Struycken, Dana Ivey, Paul Benedict, Christina Ricci, Jimmy Workman, Christopher Hart, John Franklin, Tony Azito, Douglas Brian Martin, Steven M. Martin, Allegra Kent, Richard Korthaze","PG-13","99","Comedy, Fantasy","2411","24203754","113502426","78000000","0","0","191502426","30000000","57951213.0"
"Sleeping with the Enemy","/title/tt0102945","1991","February","8","6.2","56472","Twentieth Century Fox","Twentieth Century Fox","Joseph Ruben","Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Claudette Nevins, Tony Abatemarco, Marita Geraghty, Harley Venton, Nancy Fish, Sandi Shackelford, Bonnie Johnson, Graham Harrington, John Ward, Sharon J. Robinson, John Lindley, Patt Noday, Ron Reedy","R","99","Drama, Thriller","1545","13777943","101599005","73400000","0","0","174999005","19000000","61159502.5"
"Father of the Bride","/title/tt0101862","1991","December","20","6.5","74854","Walt Disney Studios Motion Pictures","Touchstone Pictures, Touchwood Pacific Partners 1, Sandollar Productions","Charles Shyer","Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley, Kieran Culkin, George Newbern, BD Wong, Peter Michael Goetz, Kate McGregor-Stewart, Carmen Hayward, April Ortiz, Mina Vasquez, Gibby Brand, Richard Portnow, Barbara Perry, Martha Gehman, Frank Kopyc, David Pasquesi","PG","105","Comedy, Family, Romance","1712","7031146","89325780","0","0","0","89325780","0","0"
"The Naked Gun 2½: The Smell of Fear","/title/tt0102510","1991","June","28","6.9","111962","Paramount Pictures","Paramount Pictures","David Zucker","Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes, Anthony James, Lloyd Bochner, Tim O'Connor, Peter Mark Richman, Ed Williams, John Roarke, Margery Jane Ross, Peter Van Norden, Gail Neely, Vitamin C, Sally Rosenblatt","PG-13","85","Comedy, Crime","2378","20817139","86930411","0","0","0","86930411","23000000","20465205.5"
"Fried Green Tomatoes","/title/tt0101921","1991","December","27","7.7","73533","Universal Pictures","Universal Pictures, Act III Communications, Avnet/Kerner Productions","Jon Avnet","Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker, Cicely Tyson, Chris O'Donnell, Stan Shaw, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Macon McCalman, Richard Riehle, Raynor Scheine, Grace Zabriskie, Reid Binion, Afton Smith","PG-13","130","Drama","1331","105317","82418501","37000000","0","0","119418501","11000000","45009250.5"
"Cape Fear","/title/tt0101540","1991","November","15","7.3","189841","Universal Pictures","Amblin Entertainment, Cappa Films, Tribeca Productions","Martin Scorsese","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball, W. Paul Bodie, Joel Kolker, Antoni Corone","R","128","Crime, Thriller","1707","10261025","79091969","103200000","0","0","182291969","35000000","45825984.5"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","/title/tt0103060","1991","March","22","6.0","55533","New Line Cinema","Golden Harvest Company, GH Pictures, Golden Harvest Pictures (China)","Michael Pressman","Paige Turco, David Warner, Michelan Sisti, Leif Tilden, Kenn Scott, Mark Caso, Kevin Clash, Ernie Reyes Jr., François Chau, Toshishiro Obata, Raymond Serra, Mark Ginther, Kurt Bryant, Kevin Nash, Joseph Amodei, Nick DeMarinis, Kelli Rabke, Susie Essman","PG","88","Action, Adventure, Comedy","2868","20030473","78656813","0","0","0","78656813","25000000","14328406.5"
"Backdraft","/title/tt0101393","1991","May","24","6.7","78882","Universal Pictures","Imagine Films Entertainment, Trilogy Entertainment Group","Ron Howard","Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland, Jennifer Jason Leigh, Scott Glenn, Rebecca De Mornay, Jason Gedrick, J.T. Walsh, Anthony Mockus Sr., Cedric Young, Juan Ramírez, Kevin Casey, Jack McGee, Mark Wheeler, Richard Lexsee, Beep Iams, Ryan Todd","R","137","Action, Drama, Mystery","1983","12686200","77868585","74500000","0","0","152368585","40000000","28734292.5"
"Star Trek VI: The Undiscovered Country","/title/tt0102975","1991","December","6","7.2","74911","Paramount Pictures","Paramount Pictures","Nicholas Meyer","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei, Kim Cattrall, Mark Lenard, Grace Lee Whitney, Brock Peters, Leon Russom, Kurtwood Smith, Christopher Plummer, Rosanna DeSoto, David Warner, John Schuck, Michael Dorn","PG","110","Action, Adventure, Sci-Fi","2147","18162837","74888996","22000000","0","0","96888996","30000000","16244498.0"
"The Prince of Tides","/title/tt0102713","1991","December","27","6.8","18033","Columbia Pictures","Columbia Pictures, Barwood Films, Longfellow Pictures","Barbra Streisand","Barbra Streisand, Nick Nolte, Blythe Danner, Kate Nelligan, Jeroen Krabbé, Melinda Dillon, George Carlin, Jason Gould, Brad Sullivan, Maggie Collier, Lindsay Wray, Brandlyn Whitaker, Justen Woods, Bobby Fain, Trey Yearwood, Tiffany Jean Davis, Nancy Moore Atchison, Kiki Runyan","R","132","Drama, Romance","1546","10035412","74787599","0","0","0","74787599","30000000","7393799.5"
"JFK","/title/tt0102138","1991","December","20","8.0","153214","Warner Bros.","Warner Bros., Canal+, New Regency Productions","Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau, Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman, Edward Asner","R","189","Drama, History, Thriller","1395","5223658","70405498","135000000","0","0","205405498","40000000","49202749.0"
"Hot Shots!","/title/tt0102059","1991","July","31","6.7","106320","Twentieth Century Fox","Twentieth Century Fox, Peter V. Miller Investment Corp.","Jim Abrahams","Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn, Jon Cryer, William O'Leary, Kristy Swanson, Efrem Zimbalist Jr., Bill Irwin, Heidi Swedberg, Bruce A. Young, Ryan Stiles, Rino Thunder, Mark Arnott, Ryan Cutrona, Don Lake, Kelly Connell","PG-13","84","Action, Comedy","1999","10848182","69467617","111628547","0","0","181096164","26000000","53385227.30000001"
"What About Bob?","/title/tt0103241","1991","May","17","7.0","68445","Walt Disney Studios Motion Pictures","Touchstone Pictures, Touchwood Pacific Partners 1","Frank Oz","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen, Fran Brill, Brian Reddy, Doris Belack, Melinda Mullins, Marcella Lowery, Margot Welch, Barbara Andres, Aida Turturro, Stuart Rudin, Cortez Nance Jr.","PG","99","Comedy","1805","9216334","63707829","0","0","0","63707829","39000000","-7146085.5"
"The Last Boy Scout","/title/tt0102266","1991","December","13","7.0","101408","Warner Bros.","Geffen Pictures, Silver Pictures","Tony Scott","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill, Badja Djola, Kim Coates, Chelcie Ross, Joe Santos, Clarence Felder, Tony Longo, Frank Collison, Bill Medley, Verne Lundquist, Dick Butkus","R","105","Action, Comedy, Crime","1823","7923669","59509925","0","0","0","59509925","43000000","-13245037.5"
"My Girl","/title/tt0102492","1991","November","27","6.9","79738","Columbia Pictures","Columbia Pictures, Imagine Entertainment","Howard Zieff","Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones, Tom Villard, Lara Steinick, Kristian Truelsen, David Caprita, Jody Wilson, Linda Perri, Nancy L. Chlumsky, Glenda Chism","PG","102","Comedy, Drama, Family","2089","12391783","59489799","0","0","0","59489799","17000000","12744899.5"
"Boyz n the Hood","/title/tt0101507","1991","July","12","7.8","137685","Columbia Pictures","Columbia Pictures","John Singleton","Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Morris Chestnut, Darneicea Corley, John Cothran, Ice Cube, Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson, Tyra Ferrell","R","112","Crime, Drama","931","10023462","57504069","0","0","0","57504069","6500000","22252034.5"
"Doc Hollywood","/title/tt0101745","1991","August","2","6.3","36445","Warner Bros.","Warner Bros.","Michael Caton-Jones","Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson, David Ogden Stiers, Frances Sternhagen, George Hamilton, Bridget Fonda, Mel Winkler, Helen Martin, Roberts Blossom, Tom Lacy, Macon McCalman, Raye Birk, Eyde Byrde, William Cowart, Amzie Strickland, Time Winters","PG-13","104","Comedy, Drama, Romance","1694","7251854","54830779","0","0","0","54830779","20000000","7415389.5"
"Bugsy","/title/tt0101516","1991","December","13","6.8","28784","TriStar Pictures","TriStar Pictures, Mulholland Productions, Baltimore Pictures","Barry Levinson","Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley, Elliott Gould, Joe Mantegna, Richard C. Sarafian, Bebe Neuwirth, Gian-Carlo Scandiuzzi, Wendy Phillips, Stefanie Mason, Kimberly McCullough, Andy Romano, Robert Beltran, Bill Graham, Lewis Van Bergen, Joseph Roman, James Toback","R","136","Biography, Crime, Drama","1253","140358","49114016","0","0","0","49114016","30000000","-5442992.0"
"New Jack City","/title/tt0102526","1991","March","8","6.6","34839","Warner Bros.","Warner Bros., Jackson/McHenry Company,The, Jacmac Films","Mario Van Peebles","Wesley Snipes, Ice-T, Allen Payne, Chris Rock, Mario Van Peebles, Michael Michele, Bill Nunn, Russell Wong, Bill Cobbs, Christopher Williams, Judd Nelson, Vanessa Williams, Tracy Camilla Johns, Anthony DeSando, Nick Ashford, Phyllis Yvonne Stickney, Thalmus Rasulala, John Aprea","R","97","Action, Crime, Drama","905","7039622","47624353","0","0","0","47624353","8000000","15812176.5"
"The Rocketeer","/title/tt0102803","1991","June","21","6.5","57021","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Touchstone Pictures, Silver Screen Partners IV","Joe Johnston","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton, Paul Sorvino, Terry O'Quinn, Ed Lauter, James Handy, Robert Miranda, John Lavachielli, Jon Polito, Eddie Jones, William Sanderson, Don Pugsley, Nada Despotovich, Margo Martindale, America Martin, Max Grodénchik","PG","108","Action, Adventure, Family","1903","9600754","46704056","0","0","0","46704056","35000000","-11647972.0"
"Thelma & Louise","/title/tt0103074","1991","May","24","7.5","150477","Metro-Goldwyn-Mayer (MGM)","Pathé Entertainment, Percy Main, Star Partners III Ltd.","Ridley Scott","Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Shelly Desai, Ken Swofford, Carol Mansell, Stephen Polk, Rob Roy Fitzgerald, Jack Lindine, Michael Doman","R","130","Adventure, Crime, Drama","1180","6101297","45360915","0","0","0","45360915","16500000","6180457.5"
