"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Phat Beach","/title/tt0117332","1996","August","2","Orion Pictures","Connection III Entertainment, Live Entertainment, Orion Pictures","Doug Ellin","Jermaine 'Huggy' Hopkins, Claudia Kaleem, Candice Merideth, Alma Collins, Eric Fleeks, Brian Hooks, Lawrence LeJohn, Panthere, Kate Ann Haney, Nicole Amaral, Tanya Reid, Bud O'Neal, Coolio, Tamara Nicole Bennett, Glenise Brathwaite","R","89","Comedy","408","658614","1383553","0","0","0","1383553","0","0"
"Kansas City","/title/tt0116745","1996","August","16","Fine Line Features","CiBy 2000, Sandcastle 5 Productions","Robert Altman","Jennifer Jason Leigh, Miranda Richardson, Harry Belafonte, Michael Murphy, Dermot Mulroney, Steve Buscemi, Brooke Smith, Jane Adams, Jeff Feringa, A.C. Tony Smith, Martin Martin, Albert J. Burnes, Ajia Mignon Johnson, Tim Snay, Tawanna Benbow","R","116","Crime Drama Music Thriller","0","0","1356329","0","0","0","1356329","19000000","-18321835.5"
"Nueba Yol 3: Bajo la nueva ley","/title/tt0128376","1996","February","14","Parker","Cigua Films, D'Pelicula, Kit Parker Films","Ángel Muñiz","Luisito Martí, Adalgisa Pantaleon, Raúl Carbonell, Carlota Carretero, Nani Peña, Graciela Mas, Jorge Pupo, Micky Montilla, Nicolás Días, Anthony Ríos, Emil Mariani, Luis Manuel Aguilo, Fernando Rucabado, Juana Avila Cantú, Hans Dannenberg","","102","Comedy Drama","0","0","1354652","0","0","0","1354652","0","0"
"Anne Frank Remembered","/title/tt0112373","1996","February","23","Sony Pictures Classics","Anne Frank House, British Broadcasting Corporation (BBC), Disney Channel","Jon Blair","Kenneth Branagh, Janny Brandes-Brilslijper, Glenn Close, Rose De Liema, Sal De Liema, Buddy Elias, Bloeme Evers, Anne Frank, Edith Frank, Margot Frank, Miep Gies, Frieda Menco, Werner Peter Pfeffer, Hannah Pick-Goslar, Joely Richardson","PG","117","Biography Documentary War","31","26697","1310200","0","0","0","1310200","0","0"
"Walking and Talking","/title/tt0118113","1996","July","17","Miramax","Canal+, Centre National du Cinéma et de L'image Animée (CNC), Channel Four Films","Nicole Holofcener","Amy Braverman, Miranda Rhyne, Catherine Keener, Anne Heche, Randall Batinkoff, Brenda Denmark, Vincent Pastore, Liev Schreiber, Todd Field, Kevin Corrigan, Joseph Siravo, Rafael Alvarez, Ritamarie Kelly, Steve Cohen, Jordan Levinson","R","86","Comedy Drama Romance","0","0","1287480","0","0","0","1287480","1000000","-356260.0"
"The Funeral","/title/tt0116378","1996","November","1","October Films","October Films, MDP Worldwide, C&P Productions","Abel Ferrara","Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini, Vincent Gallo, Benicio Del Toro, Gretchen Mol, John Ventimiglia, Paul Hipp, Victor Argo, Gian DiDonna, Dmitri Prachenko, Paul Perri, Gregory Perrelli, Joey Hannon","R","99","Crime Drama","70","41768","1227324","0","0","0","1227324","12500000","-11886338.0"
"Two Much","/title/tt0118001","1996","March","15","Walt Disney Studios Motion Pictures","Fernando Trueba Producciones Cinematográficas, Interscope Communications, Lolafilms","Fernando Trueba","Antonio Banderas, Melanie Griffith, Daryl Hannah, Danny Aiello, Joan Cusack, Eli Wallach, Gabino Diego, Austin Pendleton, Allan Rich, Vincent Schiavelli, Phil Leeds, Sid Raymond, Louis Seeger Crume, Jeff Moldovan, Joe Hess","PG-13","118","Comedy Romance","348","592871","1141556","0","0","0","1141556","24000000","-23429222.0"
"Bad Moon","/title/tt0115610","1996","November","1","Warner Bros.","Morgan Creek Entertainment","Eric Red","Mariel Hemingway, Michael Paré, Mason Gamble, Ken Pogue, Hrothgar Mathews, Johanna Marlowe, Gavin Buhr, Julia Montgomery Brown, Primo","R","80","Horror","825","607081","1055525","0","0","0","1055525","7000000","-6472237.5"
"Dead Man","/title/tt0112817","1996","May","10","Miramax","Pandora Filmproduktion, JVC Entertainment Networks, Newmarket Capital Group","Jim Jarmusch","Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott, Eugene Byrd, John Hurt, Robert Mitchum, Iggy Pop, Gabriel Byrne, Jared Harris, Mili Avital, Jimmie Ray Weeks, Mark Bringelson, John North","R","121","Drama Fantasy Western","37","104649","1037847","0","0","0","1037847","9000000","-8481076.5"
"The Flower of My Secret","/title/tt0113083","1996","March","8","Sony Pictures Classics","CiBy 2000, El Deseo","Pedro Almodóvar","Marisa Paredes, Juan Echanove, Carme Elias, Rossy de Palma, Chus Lampreave, Kiti Mánver, Joaquín Cortés, Manuela Vargas, Imanol Arias, Gloria Muñoz, Juan José Otegui, Nancho Novo, Jordi Mollà, Alicia Agut, Marisol Muriel","R","103","Drama","0","0","1032180","0","0","0","1032180","0","0"
"French Twist","/title/tt0113149","1996","January","19","Miramax","Canal+, Les Films Flam, Renn Productions","Josiane Balasko","Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado, Catherine Hiegel, Catherine Samie, Catherine Lachens, Katrine Boorman, Telsche Boorman, Véronique Barrault, Sylvie Audcoeur, Michèle Bernier, Maureen Diot, Miguel Bosé, Jean-Luc Violet","R","104","Comedy","0","0","1026646","0","0","0","1026646","0","0"
"Thieves","/title/tt0118100","1996","December","25","Sony Pictures Classics","Canal+, Centre National du Cinéma et de L'image Animée (CNC), D.A. Films","André Téchiné","Catherine Deneuve, Daniel Auteuil, Laurence Côte, Benoît Magimel, Fabienne Babe, Didier Bezace, Julien Rivière, Ivan Desny, Régis Betoule, Pierre Perez, Naguime Bendidi, Didier Raymond, Jean-Louis Meunier, Eric Kreikenmayer, Jean-Jacques Cravero","R","117","Crime Drama Romance","0","0","1018682","0","0","0","1018682","0","0"
"Mystery Science Theater 3000: The Movie","/title/tt0117128","1996","April","19","Gramercy Pictures (I)","Best Brains, Universal Pictures","Jim Mallon","Trace Beaulieu, Michael J. Nelson, Jim Mallon, Kevin Murphy, John Brady, Faith Domergue, Lance Fuller, Russell Johnson, Robert Nichols, Regis Parton, Rex Reason","PG-13","73","Comedy Sci-Fi","26","206328","1007306","0","0","0","1007306","0","0"
"Titanic","/title/tt0120338","1997","December","19","Paramount Pictures","Twentieth Century Fox, Paramount Pictures, Lightstorm Entertainment","James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","PG-13","194","Drama Romance","3265","28638131","600788188","1198504678","43928666","2989269","1843221532","200000000","590778131.7"
"Men in Black","/title/tt0119654","1997","July","2","Sony Pictures Releasing","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation","Barry Sonnenfeld","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander","PG-13","98","Action Adventure Comedy Sci-Fi","3180","51068455","250690539","338700000","0","0","589390539","90000000","170825269.5"
"The Lost World: Jurassic Park","/title/tt0119567","1997","May","23","Universal Pictures","Universal Pictures, Amblin Entertainment, Digital Image Associates","Steven Spielberg","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough, Vince Vaughn, Vanessa Chester, Peter Stormare, Harvey Jason, Richard Schiff, Thomas F. Duffy, Joseph Mazzello, Ariana Richards, Thomas Rosales Jr., Camilla Belle","PG-13","129","Action Adventure Sci-Fi","3565","72132785","229086679","389552320","0","0","618638999","73000000","197364267.5"
"Liar Liar","/title/tt0119528","1997","March","21","Universal Pictures","Universal Pictures, Imagine Entertainment","Tom Shadyac","Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney, Jennifer Tilly, Amanda Donohoe, Jason Bernard, Swoosie Kurtz, Mitchell Ryan, Christopher Mayer, Eric Pierpoint, Randall 'Tex' Cobb, Cheri Oteri, SW Fisher","PG-13","86","Comedy Fantasy","2909","31423025","181410615","121300000","0","0","302710615","45000000","94225307.5"
"Air Force One","/title/tt0118571","1997","July","25","Sony Pictures Releasing","Columbia Pictures, Beacon Communications, Radiant Productions","Wolfgang Petersen","Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","R","124","Action Drama Thriller","2981","37132505","172956409","142200000","0","0","315156409","85000000","58358204.5"
"As Good as It Gets","/title/tt0119822","1997","December","23","Sony Pictures Releasing","TriStar Pictures, Gracie Films","James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros, Jill the Dog, Timer the Dog, Billy the Dog, Bibi Osterwald, Ross Bleckner, Bernadette Balagtas, Jaffe Cohen","PG-13","139","Comedy Drama Romance","1837","12606928","148478011","165700000","0","0","314178011","50000000","90519005.5"
"Good Will Hunting","/title/tt0119217","1997","December","5","Miramax","Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax","Gus Van Sant","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay","R","126","Drama Romance","2203","272912","138433435","87500000","0","0","225933435","10000000","94216717.5"
"My Best Friend's Wedding","/title/tt0119738","1997","June","20","Sony Pictures Releasing","TriStar Pictures, Zucker Brothers Productions, Predawn Productions","P.J. Hogan","Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Masterson, Raci Alexander, Jennifer Garrett, Kelleia Sheerin, Bree Turner, Cassie Creasy","PG-13","105","Comedy Drama Romance","2376","21678377","127120029","172168576","0","0","299288605","38000000","94427444.9"
"Tomorrow Never Dies","/title/tt0120347","1997","December","19","Metro-Goldwyn-Mayer (MGM)","Eon Productions, Metro-Goldwyn-Mayer (MGM), United Artists","Roger Spottiswoode","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Ricky Jay, Götz Otto, Joe Don Baker, Vincent Schiavelli, Judi Dench, Desmond Llewelyn, Samantha Bond, Colin Salmon, Geoffrey Palmer, Julian Fellowes, Terence Rigby","PG-13","119","Action Adventure Thriller","2807","25143007","125304276","207706792","0","0","333011068","110000000","35734854.80000001"
"Face/Off","/title/tt0119094","1997","June","27","Paramount Pictures","Permut Presentations, Touchstone Pictures, Paramount Pictures","John Woo","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola, Gina Gershon, Dominique Swain, Nick Cassavetes, Harve Presnell, Colm Feore, John Carroll Lynch, CCH Pounder, Robert Wisdom, Margaret Cho, James Denton, Matt Ross","R","138","Action Crime Sci-Fi Thriller","2851","23387530","112276146","133400000","0","0","245676146","80000000","29498073.0"
"Batman & Robin","/title/tt0118688","1997","June","20","Warner Bros.","Warner Bros., PolyGram Filmed Entertainment","Joel Schumacher","Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman, Alicia Silverstone, Michael Gough, Pat Hingle, John Glover, Elle Macpherson, Vivica A. Fox, Vendela Kirsebom Thomessen, Elizabeth Sanders, Jeep Swenson, John Fink, Michael Reid MacKay","PG-13","125","Action Sci-Fi","2942","42872605","107325195","130881927","0","0","238207122","125000000","-18984631.699999988"
"George of the Jungle","/title/tt0119190","1997","July","18","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Mandeville Films, Avnet/Kerner Productions","Sam Weisman","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi, Holland Taylor, Kelly Miracco, John Bennett Perry, John Cleese, Michael Chinyamurindi, Abdoulaye NGom, Lydell M. Cheshier, Keith Scott, Spencer Garrett","PG","92","Action Adventure Comedy Family Romance","2616","16540791","105263257","69200000","0","0","174463257","55000000","25311628.5"
"Scream 2","/title/tt0120082","1997","December","12","Dimension Films","Dimension Films, Konrad Pictures, Craven-Maddalena Films","Wes Craven","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder, Heather Graham, Roger Jackson, Peter Deming, Molly Gross, Rebecca McFarland, Neve Campbell, Elise Neal, Liev Schreiber, Kevin Williamson, Sandy Heddings, Dave Allen Clark","R","120","Horror Mystery","2688","32926342","101363301","71000000","0","0","172363301","24000000","55081650.5"
"Con Air","/title/tt0118880","1997","June","6","Walt Disney Studios Motion Pictures","Touchstone Pictures, Jerry Bruckheimer Films, Kouf/Bigelow Productions","Simon West","Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago, John Malkovich, Ving Rhames, Dave Chappelle, Rachel Ticotin, Steve Eastin, Steve Buscemi, Danny Trejo, M.C. Gainey, Landry Allbright, John Cusack, Monica Potter","R","115","Action Crime Thriller","2941","24131738","101117573","122894661","0","0","224012234","75000000","24716650.900000006"
"Contact","/title/tt0118884","1997","July","11","Warner Bros.","Warner Bros., South Side Amusement Company","Robert Zemeckis","Jena Malone, David Morse, Jodie Foster, Geoffrey Blake, William Fichtner, Sami Chester, Timothy McNeil, Laura Elena Surillo, Matthew McConaughey, Tom Skerritt, Henry Strozier, Max Martini, Larry King, Thomas Garner, Conroy Chino","PG","150","Drama Mystery Sci-Fi Thriller","2314","20584908","100920329","70200000","0","0","171120329","90000000","-11459835.5"
"Hercules","/title/tt0119282","1997","June","15","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Walt Disney Feature Animation","Ron Clements, John Musker","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan, Bobcat Goldthwait, Matt Frewer, Rip Torn, Samantha Eggar, Barbara Barrie, Hal Holbrook, Paul Shaffer, Amanda Plummer, Carole Shelley","","93","Adventure Animation Comedy Family Fantasy Musical Romance","2930","249567","99112101","153600000","0","0","252712101","85000000","25996050.5"
"Flubber","/title/tt0119137","1997","November","26","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Great Oaks Entertainment","Les Mayfield","Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine, Clancy Brown, Raymond J. Barry, Wil Wheaton, Edie McClurg, Jodi Benson, Leslie Stefanson, Malcolm Brownson, Benjamin Brock, Dakin Matthews, Zack Zeigler, Sam Lloyd","PG","93","Comedy Family Sci-Fi","2679","26725207","92977226","85000000","0","0","177977226","80000000","488613.0"
"Conspiracy Theory","/title/tt0118883","1997","August","8","Warner Bros.","Warner Bros., Silver Pictures, Donner/Shuler-Donner Productions","Richard Donner","Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart, Steve Kahan, Terry Alexander, Alex McArthur, Rod McLachlan, Michael Potts, Jim Sterling, Rich Hebert, Brian J. Williams, G.A. Aguilar, Cece Neber Labao, Saxon Trainor","R","135","Action Mystery Thriller","2806","19313566","75982834","61000000","0","0","136982834","75000000","-12608583.0"
"I Know What You Did Last Summer","/title/tt0119345","1997","October","17","Sony Pictures Releasing","Mandalay Entertainment, Summer Knowledge LLC","Jim Gillespie","Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr., Muse Watson, Bridgette Wilson-Sampras, Anne Heche, Johnny Galecki, Stuart Greer, J. Don Ferguson, Deborah Hobart, Mary McMillan, Rasool J'Han, Dan Albright, Lynda Clark","R","101","Horror Mystery","2524","15818645","72586134","53000000","0","0","125586134","17000000","40493067.0"
"Dante's Peak","/title/tt0118928","1997","February","7","Universal Pictures","Universal Pictures, Pacific Western","Roger Donaldson","Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley, Elizabeth Hoffman, Charles Hallahan, Grant Heslov, Kirk Trutner, Arabella Field, Tzi Ma, Brian Reddy, Lee Garlington, Bill Bolender, Carole Androsky, Peter Jason","PG-13","108","Action Adventure Thriller","2761","18479435","67127760","111000000","0","0","178127760","116000000","-38036120.0"
"Anaconda","/title/tt0118615","1997","April","11","Sony Pictures Releasing","Cinema Line Film Corporation, Columbia Pictures, Iguana Producciones","Luis Llosa","Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz, Jonathan Hyde, Owen Wilson, Kari Wuhrer, Vincent Castellanos, Danny Trejo, Frank Welker","PG-13","89","Action Adventure Horror Thriller","2456","16620887","65885767","71000000","0","0","136885767","45000000","16342883.5"
"L.A. Confidential","/title/tt0119488","1997","September","19","Warner Bros.","Regency Enterprises, The Wolper Organization, Warner Bros.","Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel","R","138","Crime Drama Mystery Thriller","1625","5211198","64616940","61600000","0","0","126216940","35000000","21948470.0"
"In & Out","/title/tt0119360","1997","September","19","Paramount Pictures","Paramount Pictures, Spelling Films","Frank Oz","Kevin Kline, Joan Cusack, Tom Selleck, Matt Dillon, Debbie Reynolds, Wilford Brimley, Bob Newhart, Gregory Jbara, Shalom Harlow, Shawn Hatosy, Zak Orth, Lauren Ambrose, Alexandra Holden, Lewis J. Stadlen, Deborah Rush","PG-13","90","Comedy Romance","2452","15019821","63856929","0","0","0","63856929","35000000","-3071535.5"
"The Fifth Element","/title/tt0119116","1997","May","9","Sony Pictures Releasing","Gaumont","Luc Besson","Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich, Chris Tucker, Luke Perry, Brion James, Tommy 'Tiny' Lister, Lee Evans, Charlie Creed-Miles, Tricky, John Neville, John Bluthal, Mathieu Kassovitz, Christopher Fairbank","PG-13","126","Action Adventure Sci-Fi","2500","17031345","63820180","200100000","0","0","263920180","93000000","18950090.0"
